U+3007	〇
U+237E6	𣟦
U+237E7	𣟧
U+237E8	𣟨
U+237E9	𣟩
U+237EA	𣟪
U+237EB	𣟫
U+237EC	𣟬
U+237ED	𣟭
U+237EE	𣟮
U+237EF	𣟯
U+237F0	𣟰
U+237F1	𣟱
U+237F2	𣟲
U+237F3	𣟳
U+237F4	𣟴
U+237F5	𣟵
U+237F6	𣟶
U+237F7	𣟷
U+237F8	𣟸
U+237F9	𣟹
U+237FA	𣟺
U+237FB	𣟻
U+237FC	𣟼
U+237FD	𣟽
U+237FE	𣟾
U+237FF	𣟿
U+23800	𣠀
U+23801	𣠁
U+23802	𣠂
U+23803	𣠃
U+23804	𣠄
U+23805	𣠅
U+23806	𣠆
U+23807	𣠇
U+23808	𣠈
U+23809	𣠉
U+2380A	𣠊
U+2380B	𣠋
U+2380C	𣠌
U+2380D	𣠍
U+2380E	𣠎
U+2380F	𣠏
U+23810	𣠐
U+23811	𣠑
U+23812	𣠒
U+23813	𣠓
U+23814	𣠔
U+23815	𣠕
U+23816	𣠖
U+23817	𣠗
U+23818	𣠘
U+23819	𣠙
U+2381A	𣠚
U+2381B	𣠛
U+2381C	𣠜
U+2381D	𣠝
U+2381E	𣠞
U+2381F	𣠟
U+23820	𣠠
U+23821	𣠡
U+23822	𣠢
U+23823	𣠣
U+23824	𣠤
U+23825	𣠥
U+23826	𣠦
U+23827	𣠧
U+23828	𣠨
U+23829	𣠩
U+2382A	𣠪
U+2382B	𣠫
U+2382C	𣠬
U+2382D	𣠭
U+2382E	𣠮
U+2382F	𣠯
U+23830	𣠰
U+23831	𣠱
U+23832	𣠲
U+23833	𣠳
U+23834	𣠴
U+23835	𣠵
U+23836	𣠶
U+23837	𣠷
U+23838	𣠸
U+23839	𣠹
U+2383A	𣠺
U+2383B	𣠻
U+2383C	𣠼
U+2383D	𣠽
U+2383E	𣠾
U+2383F	𣠿
U+23840	𣡀
U+23841	𣡁
U+23842	𣡂
U+23843	𣡃
U+23844	𣡄
U+23845	𣡅
U+23846	𣡆
U+23847	𣡇
U+23848	𣡈
U+23849	𣡉
U+2384A	𣡊
U+2384B	𣡋
U+2384C	𣡌
U+2384D	𣡍
U+2384E	𣡎
U+2384F	𣡏
U+23850	𣡐
U+23851	𣡑
U+23852	𣡒
U+23853	𣡓
U+23854	𣡔
U+23855	𣡕
U+23856	𣡖
U+23857	𣡗
U+23858	𣡘
U+23859	𣡙
U+2385A	𣡚
U+2385B	𣡛
U+2385C	𣡜
U+2385D	𣡝
U+2385E	𣡞
U+2385F	𣡟
U+23860	𣡠
U+23861	𣡡
U+23862	𣡢
U+23863	𣡣
U+23864	𣡤
U+23865	𣡥
U+23866	𣡦
U+23867	𣡧
U+23868	𣡨
U+23869	𣡩
U+2386A	𣡪
U+2386B	𣡫
U+2386C	𣡬
U+2386D	𣡭
U+2386E	𣡮
U+2386F	𣡯
U+23870	𣡰
U+23871	𣡱
U+23872	𣡲
U+23873	𣡳
U+23874	𣡴
U+23875	𣡵
U+23876	𣡶
U+23877	𣡷
U+23878	𣡸
U+23879	𣡹
U+2387A	𣡺
U+2387B	𣡻
U+2387C	𣡼
U+2387D	𣡽
U+2387E	𣡾
U+2387F	𣡿
U+23880	𣢀
U+23881	𣢁
U+23882	𣢂
U+23883	𣢃
U+23884	𣢄
U+23885	𣢅
U+23886	𣢆
U+23887	𣢇
U+23888	𣢈
U+23889	𣢉
U+2388A	𣢊
U+2388B	𣢋
U+2388C	𣢌
U+2388D	𣢍
U+2388E	𣢎
U+2388F	𣢏
U+23890	𣢐
U+23891	𣢑
U+23892	𣢒
U+23893	𣢓
U+23894	𣢔
U+23895	𣢕
U+23896	𣢖
U+23897	𣢗
U+23898	𣢘
U+23899	𣢙
U+2389A	𣢚
U+2389B	𣢛
U+2389C	𣢜
U+2389D	𣢝
U+2389E	𣢞
U+2389F	𣢟
U+238A0	𣢠
U+238A1	𣢡
U+238A2	𣢢
U+238A3	𣢣
U+238A4	𣢤
U+238A5	𣢥
U+238A6	𣢦
U+238A7	𣢧
U+238A8	𣢨
U+238A9	𣢩
U+238AA	𣢪
U+238AB	𣢫
U+238AC	𣢬
U+238AD	𣢭
U+238AE	𣢮
U+238AF	𣢯
U+238B0	𣢰
U+238B1	𣢱
U+238B2	𣢲
U+238B3	𣢳
U+238B4	𣢴
U+238B5	𣢵
U+238B6	𣢶
U+238B7	𣢷
U+238B8	𣢸
U+238B9	𣢹
U+238BA	𣢺
U+238BB	𣢻
U+238BC	𣢼
U+238BD	𣢽
U+238BE	𣢾
U+238BF	𣢿
U+238C0	𣣀
U+238C1	𣣁
U+238C2	𣣂
U+238C3	𣣃
U+238C4	𣣄
U+238C5	𣣅
U+238C6	𣣆
U+238C7	𣣇
U+238C8	𣣈
U+238C9	𣣉
U+238CA	𣣊
U+238CB	𣣋
U+238CC	𣣌
U+238CD	𣣍
U+238CE	𣣎
U+238CF	𣣏
U+238D0	𣣐
U+238D1	𣣑
U+238D2	𣣒
U+238D3	𣣓
U+238D4	𣣔
U+238D5	𣣕
U+238D6	𣣖
U+238D7	𣣗
U+238D8	𣣘
U+238D9	𣣙
U+238DA	𣣚
U+238DB	𣣛
U+238DC	𣣜
U+238DD	𣣝
U+238DE	𣣞
U+238DF	𣣟
U+238E0	𣣠
U+238E1	𣣡
U+238E2	𣣢
U+238E3	𣣣
U+238E4	𣣤
U+238E5	𣣥
U+238E6	𣣦
U+238E7	𣣧
U+238E8	𣣨
U+238E9	𣣩
U+238EA	𣣪
U+238EB	𣣫
U+238EC	𣣬
U+238ED	𣣭
U+238EE	𣣮
U+238EF	𣣯
U+238F0	𣣰
U+238F1	𣣱
U+238F2	𣣲
U+238F3	𣣳
U+238F4	𣣴
U+238F5	𣣵
U+238F6	𣣶
U+238F7	𣣷
U+238F8	𣣸
U+238F9	𣣹
U+238FA	𣣺
U+238FB	𣣻
U+238FC	𣣼
U+238FD	𣣽
U+238FE	𣣾
U+238FF	𣣿
U+23900	𣤀
U+23901	𣤁
U+23902	𣤂
U+23903	𣤃
U+23904	𣤄
U+23905	𣤅
U+23906	𣤆
U+23907	𣤇
U+23908	𣤈
U+23909	𣤉
U+2390A	𣤊
U+2390B	𣤋
U+2390C	𣤌
U+2390D	𣤍
U+2390E	𣤎
U+2390F	𣤏
U+23910	𣤐
U+23911	𣤑
U+23912	𣤒
U+23913	𣤓
U+23914	𣤔
U+23915	𣤕
U+23916	𣤖
U+23917	𣤗
U+23918	𣤘
U+23919	𣤙
U+2391A	𣤚
U+2391B	𣤛
U+2391C	𣤜
U+2391D	𣤝
U+2391E	𣤞
U+2391F	𣤟
U+23920	𣤠
U+23921	𣤡
U+23922	𣤢
U+23923	𣤣
U+23924	𣤤
U+23925	𣤥
U+23926	𣤦
U+23927	𣤧
U+23928	𣤨
U+23929	𣤩
U+2392A	𣤪
U+2392B	𣤫
U+2392C	𣤬
U+2392D	𣤭
U+2392E	𣤮
U+2392F	𣤯
U+23930	𣤰
U+23931	𣤱
U+23932	𣤲
U+23933	𣤳
U+23934	𣤴
U+23935	𣤵
U+23936	𣤶
U+23937	𣤷
U+23938	𣤸
U+23939	𣤹
U+2393A	𣤺
U+2393B	𣤻
U+2393C	𣤼
U+2393D	𣤽
U+2393E	𣤾
U+2393F	𣤿
U+23940	𣥀
U+23941	𣥁
U+23942	𣥂
U+23943	𣥃
U+23944	𣥄
U+23945	𣥅
U+23946	𣥆
U+23947	𣥇
U+23948	𣥈
U+23949	𣥉
U+2394A	𣥊
U+2394B	𣥋
U+2394C	𣥌
U+2394D	𣥍
U+2394E	𣥎
U+2394F	𣥏
U+23950	𣥐
U+23951	𣥑
U+23952	𣥒
U+23953	𣥓
U+23954	𣥔
U+23955	𣥕
U+23956	𣥖
U+23957	𣥗
U+23958	𣥘
U+23959	𣥙
U+2395A	𣥚
U+2395B	𣥛
U+2395C	𣥜
U+2395D	𣥝
U+2395E	𣥞
U+2395F	𣥟
U+23960	𣥠
U+23961	𣥡
U+23962	𣥢
U+23963	𣥣
U+23964	𣥤
U+23965	𣥥
U+23966	𣥦
U+23967	𣥧
U+23968	𣥨
U+23969	𣥩
U+2396A	𣥪
U+2396B	𣥫
U+2396C	𣥬
U+2396D	𣥭
U+2396E	𣥮
U+2396F	𣥯
U+23970	𣥰
U+23971	𣥱
U+23972	𣥲
U+23973	𣥳
U+23974	𣥴
U+23975	𣥵
U+23976	𣥶
U+23977	𣥷
U+23978	𣥸
U+23979	𣥹
U+2397A	𣥺
U+2397B	𣥻
U+2397C	𣥼
U+2397D	𣥽
U+2397E	𣥾
U+2397F	𣥿
U+23980	𣦀
U+23981	𣦁
U+23982	𣦂
U+23983	𣦃
U+23984	𣦄
U+23985	𣦅
U+23986	𣦆
U+23987	𣦇
U+23988	𣦈
U+23989	𣦉
U+2398A	𣦊
U+2398B	𣦋
U+2398C	𣦌
U+2398D	𣦍
U+2398E	𣦎
U+2398F	𣦏
U+23990	𣦐
U+23991	𣦑
U+23992	𣦒
U+23993	𣦓
U+23994	𣦔
U+23995	𣦕
U+23996	𣦖
U+23997	𣦗
U+23998	𣦘
U+23999	𣦙
U+2399A	𣦚
U+2399B	𣦛
U+2399C	𣦜
U+2399D	𣦝
U+2399E	𣦞
U+2399F	𣦟
U+239A0	𣦠
U+239A1	𣦡
U+239A2	𣦢
U+239A3	𣦣
U+239A4	𣦤
U+239A5	𣦥
U+239A6	𣦦
U+239A7	𣦧
U+239A8	𣦨
U+239A9	𣦩
U+239AA	𣦪
U+239AB	𣦫
U+239AC	𣦬
U+239AD	𣦭
U+239AE	𣦮
U+239AF	𣦯
U+239B0	𣦰
U+239B1	𣦱
U+239B2	𣦲
U+239B3	𣦳
U+239B4	𣦴
U+239B5	𣦵
U+239B6	𣦶
U+239B7	𣦷
U+239B8	𣦸
U+239B9	𣦹
U+239BA	𣦺
U+239BB	𣦻
U+239BC	𣦼
U+239BD	𣦽
U+239BE	𣦾
U+239BF	𣦿
U+239C0	𣧀
U+239C1	𣧁
U+239C2	𣧂
U+239C3	𣧃
U+239C4	𣧄
U+239C5	𣧅
U+239C6	𣧆
U+239C7	𣧇
U+239C8	𣧈
U+239C9	𣧉
U+239CA	𣧊
U+239CB	𣧋
U+239CC	𣧌
U+239CD	𣧍
U+239CE	𣧎
U+239CF	𣧏
U+239D0	𣧐
U+239D1	𣧑
U+239D2	𣧒
U+239D3	𣧓
U+239D4	𣧔
U+239D5	𣧕
U+239D6	𣧖
U+239D7	𣧗
U+239D8	𣧘
U+239D9	𣧙
U+239DA	𣧚
U+239DB	𣧛
U+239DC	𣧜
U+239DD	𣧝
U+239DE	𣧞
U+239DF	𣧟
U+239E0	𣧠
U+239E1	𣧡
U+239E2	𣧢
U+239E3	𣧣
U+239E4	𣧤
U+239E5	𣧥
U+239E6	𣧦
U+239E7	𣧧
U+239E8	𣧨
U+239E9	𣧩
U+239EA	𣧪
U+239EB	𣧫
U+239EC	𣧬
U+239ED	𣧭
U+239EE	𣧮
U+239EF	𣧯
U+239F0	𣧰
U+239F1	𣧱
U+239F2	𣧲
U+239F3	𣧳
U+239F4	𣧴
U+239F5	𣧵
U+239F6	𣧶
U+239F7	𣧷
U+239F8	𣧸
U+239F9	𣧹
U+239FA	𣧺
U+239FB	𣧻
U+239FC	𣧼
U+239FD	𣧽
U+239FE	𣧾
U+239FF	𣧿
U+23A00	𣨀
U+23A01	𣨁
U+23A02	𣨂
U+23A03	𣨃
U+23A04	𣨄
U+23A05	𣨅
U+23A06	𣨆
U+23A07	𣨇
U+23A08	𣨈
U+23A09	𣨉
U+23A0A	𣨊
U+23A0B	𣨋
U+23A0C	𣨌
U+23A0D	𣨍
U+23A0E	𣨎
U+23A0F	𣨏
U+23A10	𣨐
U+23A11	𣨑
U+23A12	𣨒
U+23A13	𣨓
U+23A14	𣨔
U+23A15	𣨕
U+23A16	𣨖
U+23A17	𣨗
U+23A18	𣨘
U+23A19	𣨙
U+23A1A	𣨚
U+23A1B	𣨛
U+23A1C	𣨜
U+23A1D	𣨝
U+23A1E	𣨞
U+23A1F	𣨟
U+23A20	𣨠
U+23A21	𣨡
U+23A22	𣨢
U+23A23	𣨣
U+23A24	𣨤
U+23A25	𣨥
U+23A26	𣨦
U+23A27	𣨧
U+23A28	𣨨
U+23A29	𣨩
U+23A2A	𣨪
U+23A2B	𣨫
U+23A2C	𣨬
U+23A2D	𣨭
U+23A2E	𣨮
U+23A2F	𣨯
U+23A30	𣨰
U+23A31	𣨱
U+23A32	𣨲
U+23A33	𣨳
U+23A34	𣨴
U+23A35	𣨵
U+23A36	𣨶
U+23A37	𣨷
U+23A38	𣨸
U+23A39	𣨹
U+23A3A	𣨺
U+23A3B	𣨻
U+23A3C	𣨼
U+23A3D	𣨽
U+23A3E	𣨾
U+23A3F	𣨿
U+23A40	𣩀
U+23A41	𣩁
U+23A42	𣩂
U+23A43	𣩃
U+23A44	𣩄
U+23A45	𣩅
U+23A46	𣩆
U+23A47	𣩇
U+23A48	𣩈
U+23A49	𣩉
U+23A4A	𣩊
U+23A4B	𣩋
U+23A4C	𣩌
U+23A4D	𣩍
U+23A4E	𣩎
U+23A4F	𣩏
U+23A50	𣩐
U+23A51	𣩑
U+23A52	𣩒
U+23A53	𣩓
U+23A54	𣩔
U+23A55	𣩕
U+23A56	𣩖
U+23A57	𣩗
U+23A58	𣩘
U+23A59	𣩙
U+23A5A	𣩚
U+23A5B	𣩛
U+23A5C	𣩜
U+23A5D	𣩝
U+23A5E	𣩞
U+23A5F	𣩟
U+23A60	𣩠
U+23A61	𣩡
U+23A62	𣩢
U+23A63	𣩣
U+23A64	𣩤
U+23A65	𣩥
U+23A66	𣩦
U+23A67	𣩧
U+23A68	𣩨
U+23A69	𣩩
U+23A6A	𣩪
U+23A6B	𣩫
U+23A6C	𣩬
U+23A6D	𣩭
U+23A6E	𣩮
U+23A6F	𣩯
U+23A70	𣩰
U+23A71	𣩱
U+23A72	𣩲
U+23A73	𣩳
U+23A74	𣩴
U+23A75	𣩵
U+23A76	𣩶
U+23A77	𣩷
U+23A78	𣩸
U+23A79	𣩹
U+23A7A	𣩺
U+23A7B	𣩻
U+23A7C	𣩼
U+23A7D	𣩽
U+23A7E	𣩾
U+23A7F	𣩿
U+23A80	𣪀
U+23A81	𣪁
U+23A82	𣪂
U+23A83	𣪃
U+23A84	𣪄
U+23A85	𣪅
U+23A86	𣪆
U+23A87	𣪇
U+23A88	𣪈
U+23A89	𣪉
U+23A8A	𣪊
U+23A8B	𣪋
U+23A8C	𣪌
U+23A8D	𣪍
U+23A8E	𣪎
U+23A8F	𣪏
U+23A90	𣪐
U+23A91	𣪑
U+23A92	𣪒
U+23A93	𣪓
U+23A94	𣪔
U+23A95	𣪕
U+23A96	𣪖
U+23A97	𣪗
U+23A98	𣪘
U+23A99	𣪙
U+23A9A	𣪚
U+23A9B	𣪛
U+23A9C	𣪜
U+23A9D	𣪝
U+23A9E	𣪞
U+23A9F	𣪟
U+23AA0	𣪠
U+23AA1	𣪡
U+23AA2	𣪢
U+23AA3	𣪣
U+23AA4	𣪤
U+23AA5	𣪥
U+23AA6	𣪦
U+23AA7	𣪧
U+23AA8	𣪨
U+23AA9	𣪩
U+23AAA	𣪪
U+23AAB	𣪫
U+23AAC	𣪬
U+23AAD	𣪭
U+23AAE	𣪮
U+23AAF	𣪯
U+23AB0	𣪰
U+23AB1	𣪱
U+23AB2	𣪲
U+23AB3	𣪳
U+23AB4	𣪴
U+23AB5	𣪵
U+23AB6	𣪶
U+23AB7	𣪷
U+23AB8	𣪸
U+23AB9	𣪹
U+23ABA	𣪺
U+23ABB	𣪻
U+23ABC	𣪼
U+23ABD	𣪽
U+23ABE	𣪾
U+23ABF	𣪿
U+23AC0	𣫀
U+23AC1	𣫁
U+23AC2	𣫂
U+23AC3	𣫃
U+23AC4	𣫄
U+23AC5	𣫅
U+23AC6	𣫆
U+23AC7	𣫇
U+23AC8	𣫈
U+23AC9	𣫉
U+23ACA	𣫊
U+23ACB	𣫋
U+23ACC	𣫌
U+23ACD	𣫍
U+23ACE	𣫎
U+23ACF	𣫏
U+23AD0	𣫐
U+23AD1	𣫑
U+23AD2	𣫒
U+23AD3	𣫓
U+23AD4	𣫔
U+23AD5	𣫕
U+23AD6	𣫖
U+23AD7	𣫗
U+23AD8	𣫘
U+23AD9	𣫙
U+23ADA	𣫚
U+23ADB	𣫛
U+23ADC	𣫜
U+23ADD	𣫝
U+23ADE	𣫞
U+23ADF	𣫟
U+23AE0	𣫠
U+23AE1	𣫡
U+23AE2	𣫢
U+23AE3	𣫣
U+23AE4	𣫤
U+23AE5	𣫥
U+23AE6	𣫦
U+23AE7	𣫧
U+23AE8	𣫨
U+23AE9	𣫩
U+23AEA	𣫪
U+23AEB	𣫫
U+23AEC	𣫬
U+23AED	𣫭
U+23AEE	𣫮
U+23AEF	𣫯
U+23AF0	𣫰
U+23AF1	𣫱
U+23AF2	𣫲
U+23AF3	𣫳
U+23AF4	𣫴
U+23AF5	𣫵
U+23AF6	𣫶
U+23AF7	𣫷
U+23AF8	𣫸
U+23AF9	𣫹
U+23AFA	𣫺
U+23AFB	𣫻
U+23AFC	𣫼
U+23AFD	𣫽
U+23AFE	𣫾
U+23AFF	𣫿
U+23B00	𣬀
U+23B01	𣬁
U+23B02	𣬂
U+23B03	𣬃
U+23B04	𣬄
U+23B05	𣬅
U+23B06	𣬆
U+23B07	𣬇
U+23B08	𣬈
U+23B09	𣬉
U+23B0A	𣬊
U+23B0B	𣬋
U+23B0C	𣬌
U+23B0D	𣬍
U+23B0E	𣬎
U+23B0F	𣬏
U+23B10	𣬐
U+23B11	𣬑
U+23B12	𣬒
U+23B13	𣬓
U+23B14	𣬔
U+23B15	𣬕
U+23B16	𣬖
U+23B17	𣬗
U+23B18	𣬘
U+23B19	𣬙
U+23B1A	𣬚
U+23B1B	𣬛
U+23B1C	𣬜
U+23B1D	𣬝
U+23B1E	𣬞
U+23B1F	𣬟
U+23B20	𣬠
U+23B21	𣬡
U+23B22	𣬢
U+23B23	𣬣
U+23B24	𣬤
U+23B25	𣬥
U+23B26	𣬦
U+23B27	𣬧
U+23B28	𣬨
U+23B29	𣬩
U+23B2A	𣬪
U+23B2B	𣬫
U+23B2C	𣬬
U+23B2D	𣬭
U+23B2E	𣬮
U+23B2F	𣬯
U+23B30	𣬰
U+23B31	𣬱
U+23B32	𣬲
U+23B33	𣬳
U+23B34	𣬴
U+23B35	𣬵
U+23B36	𣬶
U+23B37	𣬷
U+23B38	𣬸
U+23B39	𣬹
U+23B3A	𣬺
U+23B3B	𣬻
U+23B3C	𣬼
U+23B3D	𣬽
U+23B3E	𣬾
U+23B3F	𣬿
U+23B40	𣭀
U+23B41	𣭁
U+23B42	𣭂
U+23B43	𣭃
U+23B44	𣭄
U+23B45	𣭅
U+23B46	𣭆
U+23B47	𣭇
U+23B48	𣭈
U+23B49	𣭉
U+23B4A	𣭊
U+23B4B	𣭋
U+23B4C	𣭌
U+23B4D	𣭍
U+23B4E	𣭎
U+23B4F	𣭏
U+23B50	𣭐
U+23B51	𣭑
U+23B52	𣭒
U+23B53	𣭓
U+23B54	𣭔
U+23B55	𣭕
U+23B56	𣭖
U+23B57	𣭗
U+23B58	𣭘
U+23B59	𣭙
U+23B5A	𣭚
U+23B5B	𣭛
U+23B5C	𣭜
U+23B5D	𣭝
U+23B5E	𣭞
U+23B5F	𣭟
U+23B60	𣭠
U+23B61	𣭡
U+23B62	𣭢
U+23B63	𣭣
U+23B64	𣭤
U+23B65	𣭥
U+23B66	𣭦
U+23B67	𣭧
U+23B68	𣭨
U+23B69	𣭩
U+23B6A	𣭪
U+23B6B	𣭫
U+23B6C	𣭬
U+23B6D	𣭭
U+23B6E	𣭮
U+23B6F	𣭯
U+23B70	𣭰
U+23B71	𣭱
U+23B72	𣭲
U+23B73	𣭳
U+23B74	𣭴
U+23B75	𣭵
U+23B76	𣭶
U+23B77	𣭷
U+23B78	𣭸
U+23B79	𣭹
U+23B7A	𣭺
U+23B7B	𣭻
U+23B7C	𣭼
U+23B7D	𣭽
U+23B7E	𣭾
U+23B7F	𣭿
U+23B80	𣮀
U+23B81	𣮁
U+23B82	𣮂
U+23B83	𣮃
U+23B84	𣮄
U+23B85	𣮅
U+23B86	𣮆
U+23B87	𣮇
U+23B88	𣮈
U+23B89	𣮉
U+23B8A	𣮊
U+23B8B	𣮋
U+23B8C	𣮌
U+23B8D	𣮍
U+23B8E	𣮎
U+23B8F	𣮏
U+23B90	𣮐
U+23B91	𣮑
U+23B92	𣮒
U+23B93	𣮓
U+23B94	𣮔
U+23B95	𣮕
U+23B96	𣮖
U+23B97	𣮗
U+23B98	𣮘
U+23B99	𣮙
U+23B9A	𣮚
U+23B9B	𣮛
U+23B9C	𣮜
U+23B9D	𣮝
U+23B9E	𣮞
U+23B9F	𣮟
U+23BA0	𣮠
U+23BA1	𣮡
U+23BA2	𣮢
U+23BA3	𣮣
U+23BA4	𣮤
U+23BA5	𣮥
U+23BA6	𣮦
U+23BA7	𣮧
U+23BA8	𣮨
U+23BA9	𣮩
U+23BAA	𣮪
U+23BAB	𣮫
U+23BAC	𣮬
U+23BAD	𣮭
U+23BAE	𣮮
U+23BAF	𣮯
U+23BB0	𣮰
U+23BB1	𣮱
U+23BB2	𣮲
U+23BB3	𣮳
U+23BB4	𣮴
U+23BB5	𣮵
U+23BB6	𣮶
U+23BB7	𣮷
U+23BB8	𣮸
U+23BB9	𣮹
U+23BBA	𣮺
U+23BBB	𣮻
U+23BBC	𣮼
U+23BBD	𣮽
U+23BBE	𣮾
U+23BBF	𣮿
U+23BC0	𣯀
U+23BC1	𣯁
U+23BC2	𣯂
U+23BC3	𣯃
U+23BC4	𣯄
U+23BC5	𣯅
U+23BC6	𣯆
U+23BC7	𣯇
U+23BC8	𣯈
U+23BC9	𣯉
U+23BCA	𣯊
U+23BCB	𣯋
U+23BCC	𣯌
U+23BCD	𣯍
U+23BCE	𣯎
U+23BCF	𣯏
U+23BD0	𣯐
U+23BD1	𣯑
U+23BD2	𣯒
U+23BD3	𣯓
U+23BD4	𣯔
U+23BD5	𣯕
U+23BD6	𣯖
U+23BD7	𣯗
U+23BD8	𣯘
U+23BD9	𣯙
U+23BDA	𣯚
U+23BDB	𣯛
U+23BDC	𣯜
U+23BDD	𣯝
U+23BDE	𣯞
U+23BDF	𣯟
U+23BE0	𣯠
U+23BE1	𣯡
U+23BE2	𣯢
U+23BE3	𣯣
U+23BE4	𣯤
U+23BE5	𣯥
U+23BE6	𣯦
U+23BE7	𣯧
U+23BE8	𣯨
U+23BE9	𣯩
U+23BEA	𣯪
U+23BEB	𣯫
U+23BEC	𣯬
U+23BED	𣯭
U+23BEE	𣯮
U+23BEF	𣯯
U+23BF0	𣯰
U+23BF1	𣯱
U+23BF2	𣯲
U+23BF3	𣯳
U+23BF4	𣯴
U+23BF5	𣯵
U+23BF6	𣯶
U+23BF7	𣯷
U+23BF8	𣯸
U+23BF9	𣯹
U+23BFA	𣯺
U+23BFB	𣯻
U+23BFC	𣯼
U+23BFD	𣯽
U+23BFE	𣯾
U+23BFF	𣯿
U+23C00	𣰀
U+23C01	𣰁
U+23C02	𣰂
U+23C03	𣰃
U+23C04	𣰄
U+23C05	𣰅
U+23C06	𣰆
U+23C07	𣰇
U+23C08	𣰈
U+23C09	𣰉
U+23C0A	𣰊
U+23C0B	𣰋
U+23C0C	𣰌
U+23C0D	𣰍
U+23C0E	𣰎
U+23C0F	𣰏
U+23C10	𣰐
U+23C11	𣰑
U+23C12	𣰒
U+23C13	𣰓
U+23C14	𣰔
U+23C15	𣰕
U+23C16	𣰖
U+23C17	𣰗
U+23C18	𣰘
U+23C19	𣰙
U+23C1A	𣰚
U+23C1B	𣰛
U+23C1C	𣰜
U+23C1D	𣰝
U+23C1E	𣰞
U+23C1F	𣰟
U+23C20	𣰠
U+23C21	𣰡
U+23C22	𣰢
U+23C23	𣰣
U+23C24	𣰤
U+23C25	𣰥
U+23C26	𣰦
U+23C27	𣰧
U+23C28	𣰨
U+23C29	𣰩
U+23C2A	𣰪
U+23C2B	𣰫
U+23C2C	𣰬
U+23C2D	𣰭
U+23C2E	𣰮
U+23C2F	𣰯
U+23C30	𣰰
U+23C31	𣰱
U+23C32	𣰲
U+23C33	𣰳
U+23C34	𣰴
U+23C35	𣰵
U+23C36	𣰶
U+23C37	𣰷
U+23C38	𣰸
U+23C39	𣰹
U+23C3A	𣰺
U+23C3B	𣰻
U+23C3C	𣰼
U+23C3D	𣰽
U+23C3E	𣰾
U+23C3F	𣰿
U+23C40	𣱀
U+23C41	𣱁
U+23C42	𣱂
U+23C43	𣱃
U+23C44	𣱄
U+23C45	𣱅
U+23C46	𣱆
U+23C47	𣱇
U+23C48	𣱈
U+23C49	𣱉
U+23C4A	𣱊
U+23C4B	𣱋
U+23C4C	𣱌
U+23C4D	𣱍
U+23C4E	𣱎
U+23C4F	𣱏
U+23C50	𣱐
U+23C51	𣱑
U+23C52	𣱒
U+23C53	𣱓
U+23C54	𣱔
U+23C55	𣱕
U+23C56	𣱖
U+23C57	𣱗
U+23C58	𣱘
U+23C59	𣱙
U+23C5A	𣱚
U+23C5B	𣱛
U+23C5C	𣱜
U+23C5D	𣱝
U+23C5E	𣱞
U+23C5F	𣱟
U+23C60	𣱠
U+23C61	𣱡
U+23C62	𣱢
U+23C63	𣱣
U+23C64	𣱤
U+23C65	𣱥
U+23C66	𣱦
U+23C67	𣱧
U+23C68	𣱨
U+23C69	𣱩
U+23C6A	𣱪
U+23C6B	𣱫
U+23C6C	𣱬
U+23C6D	𣱭
U+23C6E	𣱮
U+23C6F	𣱯
U+23C70	𣱰
U+23C71	𣱱
U+23C72	𣱲
U+23C73	𣱳
U+23C74	𣱴
U+23C75	𣱵
U+23C76	𣱶
U+23C77	𣱷
U+23C78	𣱸
U+23C79	𣱹
U+23C7A	𣱺
U+23C7B	𣱻
U+23C7C	𣱼
U+23C7D	𣱽
U+23C7E	𣱾
U+23C7F	𣱿
U+23C80	𣲀
U+23C81	𣲁
U+23C82	𣲂
U+23C83	𣲃
U+23C84	𣲄
U+23C85	𣲅
U+23C86	𣲆
U+23C87	𣲇
U+23C88	𣲈
U+23C89	𣲉
U+23C8A	𣲊
U+23C8B	𣲋
U+23C8C	𣲌
U+23C8D	𣲍
U+23C8E	𣲎
U+23C8F	𣲏
U+23C90	𣲐
U+23C91	𣲑
U+23C92	𣲒
U+23C93	𣲓
U+23C94	𣲔
U+23C95	𣲕
U+23C96	𣲖
U+23C97	𣲗
U+23C98	𣲘
U+23C99	𣲙
U+23C9A	𣲚
U+23C9B	𣲛
U+23C9C	𣲜
U+23C9D	𣲝
U+23C9E	𣲞
U+23C9F	𣲟
U+23CA0	𣲠
U+23CA1	𣲡
U+23CA2	𣲢
U+23CA3	𣲣
U+23CA4	𣲤
U+23CA5	𣲥
U+23CA6	𣲦
U+23CA7	𣲧
U+23CA8	𣲨
U+23CA9	𣲩
U+23CAA	𣲪
U+23CAB	𣲫
U+23CAC	𣲬
U+23CAD	𣲭
U+23CAE	𣲮
U+23CAF	𣲯
U+23CB0	𣲰
U+23CB1	𣲱
U+23CB2	𣲲
U+23CB3	𣲳
U+23CB4	𣲴
U+23CB5	𣲵
U+23CB6	𣲶
U+23CB7	𣲷
U+23CB8	𣲸
U+23CB9	𣲹
U+23CBA	𣲺
U+23CBB	𣲻
U+23CBC	𣲼
U+23CBD	𣲽
U+23CBE	𣲾
U+23CBF	𣲿
U+23CC0	𣳀
U+23CC1	𣳁
U+23CC2	𣳂
U+23CC3	𣳃
U+23CC4	𣳄
U+23CC5	𣳅
U+23CC6	𣳆
U+23CC7	𣳇
U+23CC8	𣳈
U+23CC9	𣳉
